tract,county,state,hhinc_mean2000
4700,63,53,74635.492
4800,63,53,101952.04
4900,63,53,110326.81
5000,63,53,113199.45
10100,63,53,95730.703
10201,63,53,69345.188
10202,63,53,104819.55
10301,63,53,59359.805
10303,63,53,85877.383
10304,63,53,66401.078
10305,63,53,91516.313
10401,63,53,52999.727
10402,63,53,86982.703
10501,63,53,102613.7
10503,63,53,114199.63
10504,63,53,89826.664
10601,63,53,88486.445
10602,63,53,116301.85
10700,63,53,119246.27
10800,63,53,52668.512
10900,63,53,81383.078
11000,63,53,70408.555
11101,63,53,48173.59
11102,63,53,59870.984
11201,63,53,52820.516
11202,63,53,74826.742
11300,63,53,92099.094
11400,63,53,65768.555
11500,63,53,64735.613
11600,63,53,57471.883
11701,63,53,52623.457
11702,63,53,52623.457
11800,63,53,51177.23
11900,63,53,58230.094
12000,63,53,58415.941
12100,63,53,50742.449
12200,63,53,53902.301
12300,63,53,54686.641
12401,63,53,90568.875
12402,63,53,121591.73
12500,63,53,53080.645
12600,63,53,59682.313
12701,63,53,58827.453
12702,63,53,73999.539
12801,63,53,73685.914
12802,63,53,88477.531
12901,63,53,72809.164
12902,63,53,76515.633
13000,63,53,80843
13100,63,53,62133.609
13201,63,53,71116.641
13202,63,53,106694.38
13300,63,53,92986.227
13401,63,53,131053.44
13500,63,53,107128.26
13600,63,53,71492.047
13700,63,53,64693.441
13800,63,53,55281.434
13900,63,53,69726.727
14001,63,53,43741.043
14002,63,53,53051.707
14100,63,53,81217.336
14200,63,53,82385.422
14300,63,53,63415.098
14400,63,53,62396.543
14500,63,53,45986.48
941000,65,53,47513.297
950100,65,53,52496.004
950200,65,53,68649.93
950300,65,53,55706.164
950500,65,53,60272.363
950600,65,53,67146.359
950700,65,53,45655.285
950800,65,53,69163.344
950900,65,53,51785.395
951100,65,53,54593.809
951300,65,53,62030.414
951400,65,53,78123.047
10100,67,53,50954.477
10200,67,53,79463.078
10300,67,53,54825.336
10400,67,53,98665.102
10510,67,53,61101.098
10520,67,53,61101.098
10600,67,53,75080.625
10700,67,53,98331.688
10800,67,53,76550.367
10910,67,53,76194.734
10920,67,53,76194.734
11000,67,53,92364.836
11100,67,53,96251.82
11200,67,53,51013.223
11300,67,53,62448.766
11410,67,53,75262.281
11420,67,53,83142.781
11500,67,53,73098.609
11610,67,53,89538.188
11621,67,53,82834.391
11622,67,53,82834.391
11623,67,53,82834.391
11624,67,53,82834.391
11710,67,53,100713.07
11720,67,53,100713.06
11810,67,53,106678.31
11821,67,53,89754.914
11822,67,53,89754.914
11900,67,53,105718.6
12000,67,53,124275.51
12100,67,53,100846.32
12211,67,53,73983.141
12212,67,53,73983.141
12221,67,53,110811.31
12222,67,53,110811.31
12310,67,53,88016.18
12320,67,53,76109.953
12330,67,53,74048.102
12411,67,53,66471.563
12412,67,53,66471.563
12420,67,53,100421.73
12510,67,53,72847.359
12520,67,53,72847.359
12530,67,53,72847.359
12610,67,53,77416.367
12620,67,53,77416.367
12710,67,53,75833.938
12720,67,53,75833.938
12730,67,53,75833.938
950100,69,53,67675.516
920000,71,53,72444.781
920100,71,53,71260.5
920200,71,53,78200.578
920300,71,53,52454.168
920400,71,53,162888.23
920500,71,53,43647.27
920600,71,53,50214.781
920701,71,53,58717.23
920702,71,53,72537.344
920801,71,53,59132.559
920802,71,53,59132.559
920900,71,53,90450.031
100,73,53,75339.953
200,73,53,66792.078
300,73,53,55261.531
400,73,53,67269.07
501,73,53,51373.527
502,73,53,51373.527
600,73,53,25725.686
700,73,53,51795.223
803,73,53,92020.414
804,73,53,92020.414
805,73,53,92619.547
806,73,53,92619.547
901,73,53,78226.523
902,73,53,78226.523
1000,73,53,40422.246
1100,73,53,104995.64
1201,73,53,53412.871
1202,73,53,53412.871
10100,73,53,71303.18
10200,73,53,69507.633
10301,73,53,77339.523
10302,73,53,76562.953
10303,73,53,83438.125
10401,73,53,80342.328
10403,73,53,81782.984
10404,73,53,81782.984
10501,73,53,80116.281
10502,73,53,67537.086
10600,73,53,81499.805
10701,73,53,82186.281
10702,73,53,82186.289
10900,73,53,90842.477
11000,73,53,72847.234
940000,73,53,69500.969
100,75,53,28960.881
200,75,53,65827.289
300,75,53,84045.727
400,75,53,78594.508
500,75,53,33698.805
600,75,53,27831.643
700,75,53,62249.441
800,75,53,64013.129
900,75,53,57911.461
1000,75,53,67636.063
100,77,53,23821.477
200,77,53,43994.766
300,77,53,52789.707
400,77,53,112094.32
500,77,53,56484.375
600,77,53,35975.305
700,77,53,48581.426
800,77,53,98205.406
901,77,53,75985.016
902,77,53,75985.016
1000,77,53,70928.469
1100,77,53,71793.18
1201,77,53,52522.48
1202,77,53,52522.48
1300,77,53,47198.242
1400,77,53,49828.098
1501,77,53,37106.078
1502,77,53,37106.078
1601,77,53,82675.406
1602,77,53,82675.406
1701,77,53,71301.953
1702,77,53,71301.953
1800,77,53,71689.172
1901,77,53,62638.434
1902,77,53,62638.434
2001,77,53,46933.445
2002,77,53,59484.703
2101,77,53,58050.438
2102,77,53,58050.438
2200,77,53,68795.063
2701,77,53,53316.848
2801,77,53,93546.234
2802,77,53,93546.234
2900,77,53,77318.047
3001,77,53,71919.703
3002,77,53,71919.703
3100,77,53,80158.992
3200,77,53,73515.914
3400,77,53,80158.992
940001,77,53,63881.18
940002,77,53,59143.254
940003,77,53,63240.254
940004,77,53,52989.918
940005,77,53,47624.719
940006,77,53,47624.719
965500,1,54,43199.582
965600,1,54,42415.504
965700,1,54,50653.621
965800,1,54,43639.59
971101,3,54,68204.625
971102,3,54,68204.625
971201,3,54,81676.016
971202,3,54,81681.664
971300,3,54,57739.988
971400,3,54,70829.367
971500,3,54,48915.262
971600,3,54,62736.641
971700,3,54,49562.016
971800,3,54,67953.07
971900,3,54,72920.961
972000,3,54,66149.203
972101,3,54,72225.891
972102,3,54,72225.891
958200,5,54,45238.074
958300,5,54,45030.578
958400,5,54,66280.82
958501,5,54,51579.414
958502,5,54,51579.414
958600,5,54,55389.957
958700,5,54,46645.824
958800,5,54,47471.605
967900,7,54,49823.578
968000,7,54,48407.25
968100,7,54,45356.996
31101,9,54,59874.605
31102,9,54,62272.238
31200,9,54,52980.461
31400,9,54,57001.68
31600,9,54,64875.883
31700,9,54,65946.391
101,11,54,56858.367
102,11,54,61796.469
200,11,54,35927.668
300,11,54,53218.703
400,11,54,40023.617
500,11,54,20677.221
600,11,54,22668.291
900,11,54,38712.723
1000,11,54,37829.484
1100,11,54,35603.523
1200,11,54,69188.563
1300,11,54,54276.887
1400,11,54,47205.984
1500,11,54,39876.406
1600,11,54,40962.223
1800,11,54,34594.938
1900,11,54,78707.383
2000,11,54,109783.93
2100,11,54,86330.398
10102,11,54,65047.012
10201,11,54,79374.359
10202,11,54,70738.563
10300,11,54,67503.906
10400,11,54,64168.254
10500,11,54,62050.875
10600,11,54,54820.871
10700,11,54,61153.086
10800,11,54,57719.992
10900,11,54,26455.863
962600,13,54,41592.938
962700,13,54,40472.578
957900,15,54,45151.211
958000,15,54,44175.727
958100,15,54,38708.902
965000,17,54,53093.555
965100,17,54,44913.926
20100,19,54,58411.891
20201,19,54,47717.762
20202,19,54,47717.762
20300,19,54,43548.281
20400,19,54,43025.035
20500,19,54,45081.465
20600,19,54,41310.363
20700,19,54,48513.156
20800,19,54,53154.469
20900,19,54,52943.754
21000,19,54,46163.535
21100,19,54,40265.781
967700,21,54,45079.68
967800,21,54,46521.816
969400,23,54,52439.531
969500,23,54,56481.523
969600,23,54,50540.598
950100,25,54,45808.691
950200,25,54,39866.648
950300,25,54,46100.191
950400,25,54,67816.258
950500,25,54,51342.434
950600,25,54,59516.82
950700,25,54,55534.516
968200,27,54,56774.879
968300,27,54,49887.813
968400,27,54,50246.496
968500,27,54,54747.176
968600,27,54,61833.754
20600,29,54,70619.414
20700,29,54,59435.875
20900,29,54,56101.707
21100,29,54,64301.789
21200,29,54,58018.023
21300,29,54,63698.246
21400,29,54,61426.73
21500,29,54,55322.383
970100,31,54,58909.039
970200,31,54,55528.367
970300,31,54,53928.137
30100,33,54,38335.469
30200,33,54,52309.168
30300,33,54,41228.391
30400,33,54,68296.531
30500,33,54,50408.145
30601,33,54,56339.563
30602,33,54,56339.563
30700,33,54,50087.5
30800,33,54,52467.688
31000,33,54,47603.293
31100,33,54,71858.148
31200,33,54,83396.125
31300,33,54,65980.094
31400,33,54,60616.434
31500,33,54,68880.906
31600,33,54,43642.609
31700,33,54,52580.699
31800,33,54,53261.867
31900,33,54,55738.832
32000,33,54,54282.832
32101,33,54,80305.852
32102,33,54,80483.055
963200,35,54,60592.094
963300,35,54,53047.098
963400,35,54,60538.883
963500,35,54,65159.43
963600,35,54,52438.992
963700,35,54,58041.918
972201,37,54,89776.406
972203,37,54,89776.406
972204,37,54,89776.406
972300,37,54,77197.836
972401,37,54,55625.199
972402,37,54,55625.199
972501,37,54,72012.75
972503,37,54,72012.75
972505,37,54,72012.75
972506,37,54,72012.75
972601,37,54,90103.336
972602,37,54,90103.336
972701,37,54,78697.18
972702,37,54,78751.664
972800,37,54,83438.602
100,39,54,37034.18
200,39,54,58310.492
300,39,54,62297.605
500,39,54,58334.461
600,39,54,71666.398
700,39,54,40065.809
800,39,54,43558.945
900,39,54,27606.314
1100,39,54,76537.695
1200,39,54,45626.785
1300,39,54,63598.082
1500,39,54,96493.563
1700,39,54,56148.852
1800,39,54,115357.02
1901,39,54,142654.06
1902,39,54,146717.08
2000,39,54,106092.37
2100,39,54,97374.148
10100,39,54,64869.668
10200,39,54,61542.234
10300,39,54,51225.844
10400,39,54,48751.191
10500,39,54,79912.297
10600,39,54,56826.246
10701,39,54,75349.766
10702,39,54,71174.367
10801,39,54,65769.227
10802,39,54,63631.902
10900,39,54,52791.465
11000,39,54,71661.016
11100,39,54,55757.859
11200,39,54,51170.109
11301,39,54,49490.625
11302,39,54,67649.164
11401,39,54,50212.695
11402,39,54,50856.438
11500,39,54,51043.434
11800,39,54,52069.621
12100,39,54,49273.43
12200,39,54,48629.547
12300,39,54,65834.586
12800,39,54,82229.188
12900,39,54,46532.203
13000,39,54,66711.047
13100,39,54,64279.969
13200,39,54,64004.742
13300,39,54,73440.328
13400,39,54,52601.148
13500,39,54,58948.539
13600,39,54,67707.461
13701,39,54,68222.688
13702,39,54,68222.688
13800,39,54,42223.762
967200,41,54,52255.52
967300,41,54,55170.945
967400,41,54,41695.523
967500,41,54,49009.082
967600,41,54,46455.211
955400,43,54,54019.223
955500,43,54,51089.883
955600,43,54,44044.949
955700,43,54,39693.66
955800,43,54,34484.57
956101,45,54,56942.168
956102,45,54,55514.227
956200,45,54,39620.898
956400,45,54,50845.34
956500,45,54,48021.867
956600,45,54,52295.984
956700,45,54,54928.633
956800,45,54,49082.742
956900,45,54,44289.176
953600,47,54,30722.477
953800,47,54,37649.434
953900,47,54,28779.596
954000,47,54,32301.48
954200,47,54,32464.529
954501,47,54,36534.156
954503,47,54,41363.879
954504,47,54,35938.285
20100,49,54,26336.535
20200,49,54,44731.309
20300,49,54,74577.453
20400,49,54,80358.813
20500,49,54,44275.465
20600,49,54,47929.828
20700,49,54,53809.824
20800,49,54,40242.121
20900,49,54,62503.398
21000,49,54,57348.922
21100,49,54,67908.016
21200,49,54,66989.688
21300,49,54,50469.648
21400,49,54,57476.375
21500,49,54,51112.867
21600,49,54,50382.898
21700,49,54,48050.004
21800,49,54,51280.258
20200,51,54,40236.805
20500,51,54,43309.941
20601,51,54,51295.836
20702,51,54,76666.063
20800,51,54,53476.254
20900,51,54,63457.098
21000,51,54,58991.383
21100,51,54,62051.867
21300,51,54,64900.129
954801,53,54,49071.715
954802,53,54,49071.715
954900,53,54,53060.406
955000,53,54,54208.215
955101,53,54,51754.613
955102,53,54,51754.613
900,55,54,48717.648
1000,55,54,46632.176
1100,55,54,54981.281
1200,55,54,60670.668
1300,55,54,38035.762
1400,55,54,55400.402
1500,55,54,68614.867
1600,55,54,38194.625
1700,55,54,45850.539
1800,55,54,48956.617
1900,55,54,33784.227
2000,55,54,40784.141
2100,55,54,63428.957
2200,55,54,67644.867
2300,55,54,50605.883
2400,55,54,51141.074
10100,57,54,53342.871
10200,57,54,66665.297
10300,57,54,58291.227
10400,57,54,62322.363
10500,57,54,56759.031
10600,57,54,46311.258
10700,57,54,42463.223
957100,59,54,41619.188
957200,59,54,47767.387
957300,59,54,45621.227
957400,59,54,48795.703
957500,59,54,45388.008
957600,59,54,39891.688
957700,59,54,42822.074
10101,61,54,28942.748
10102,61,54,29724.516
10201,61,54,50507.195
10202,61,54,41675.719
10400,61,54,66096.383
10600,61,54,59995.73
10700,61,54,38946.789
10800,61,54,60226.34
10901,61,54,50017.809
10902,61,54,75082.18
11000,61,54,48490.039
11100,61,54,58519.109
11200,61,54,47329.977
11300,61,54,55153.34
11400,61,54,60717.598
11500,61,54,47177.258
11600,61,54,75651.922
11700,61,54,112434.64
11803,61,54,56890.832
11804,61,54,61457.641
11805,61,54,82559.773
11806,61,54,83451.375
11900,61,54,71737.266
12000,61,54,71378.328
950100,63,54,58501.652
950200,63,54,52089.617
950300,63,54,55469.211
970700,65,54,68320.984
970800,65,54,58084.285
970900,65,54,53762.762
971000,65,54,64385.504
950100,67,54,54882.906
950200,67,54,60903.949
950300,67,54,55211.215
950400,67,54,50317.953
950500,67,54,37855.898
950600,67,54,49017.117
950700,67,54,56371.121
200,69,54,55526.789
300,69,54,73045.195
400,69,54,40984.105
500,69,54,43243.129
600,69,54,37521.109
700,69,54,24771.742
1300,69,54,55574.941
1400,69,54,58369.504
1500,69,54,87072.75
1600,69,54,89811.594
1700,69,54,82429.945
1800,69,54,58244.324
1901,69,54,75194.461
2000,69,54,78354.836
2100,69,54,57440.793
2200,69,54,63822.77
2600,69,54,36680.191
2700,69,54,21851.324
970400,71,54,45733.203
970500,71,54,59220.473
970600,71,54,52105.934
962100,73,54,61538.875
962200,73,54,59215.465
960101,75,54,50183.586
960102,75,54,50183.586
960200,75,54,47565.492
960300,75,54,47954.086
963800,77,54,57656.328
963900,77,54,46872.359
964000,77,54,54671.27
964100,77,54,52594.105
964200,77,54,41227.652
964300,77,54,52057.129
964400,77,54,47793.609
964500,77,54,46607.617
20100,79,54,58689.551
20200,79,54,55871.078
20300,79,54,82464.703
20400,79,54,86338.32
20500,79,54,66376.703
20601,79,54,83989.477
20603,79,54,70006.953
20604,79,54,97463.508
20605,79,54,97463.508
20700,79,54,71136.68
200,81,54,48191.305
300,81,54,50683.844
400,81,54,48111.941
500,81,54,58475.168
600,81,54,61306.48
700,81,54,56228.996
802,81,54,59141.691
803,81,54,63234.191
804,81,54,63234.191
900,81,54,46094.031
1001,81,54,64627.949
1002,81,54,45220.688
1100,81,54,58859.809
1200,81,54,47820.594
1300,81,54,59645.668
1400,81,54,55784.504
1500,81,54,71780.063
965900,83,54,43458.188
966000,83,54,60294.023
966100,83,54,56493.215
966200,83,54,49767.777
966300,83,54,51021.48
966400,83,54,56093.715
966500,83,54,48203.895
962300,85,54,52046.813
962400,85,54,48608.309
962500,85,54,52525.969
962800,87,54,49503.793
962900,87,54,51876.73
963000,87,54,46433.094
963100,87,54,43534.633
500,89,54,37114.641
600,89,54,41393.844
700,89,54,44774.391
800,89,54,48369.695
964600,91,54,42913.039
964700,91,54,66077.922
964800,91,54,48316.543
964900,91,54,47070.023
965200,93,54,43041.02
965300,93,54,58801.5
965400,93,54,50418.383
961800,95,54,58367.027
961900,95,54,56152.121
962000,95,54,46965.078
966600,97,54,51581.477
966700,97,54,47725.742
966800,97,54,52737.516
966900,97,54,56443.676
967000,97,54,45315.559
967100,97,54,52875.613
5100,99,54,50156.301
5200,99,54,53478.191
20100,99,54,64450.379
20300,99,54,47850.676
20400,99,54,65064.004
20500,99,54,51126.957
20600,99,54,59182.242
20700,99,54,54865.801
20800,99,54,42676.629
20900,99,54,43541.914
21000,99,54,40942.313
970100,101,54,37563.504
970200,101,54,46475.496
970300,101,54,42999.313
4900,103,54,65254.383
30400,103,54,55852.621
30500,103,54,52119.184
30700,103,54,58380.703
30800,103,54,65433.969
30101,105,54,51655.109
30102,105,54,51655.109
100,107,54,59599.781
300,107,54,48205.121
400,107,54,70725.633
500,107,54,53877.219
701,107,54,35807.484
702,107,54,48478.469
801,107,54,48763.816
802,107,54,55521.676
901,107,54,42329.957
902,107,54,50793.793
903,107,54,51448.477
10101,107,54,77784.711
10102,107,54,98318.703
10200,107,54,65257.02
10300,107,54,90784.617
10400,107,54,96048.367
10501,107,54,53568.273
10502,107,54,64612.238
10601,107,54,69178.313
10602,107,54,62327.516
10701,107,54,58483.59
10702,107,54,67854.492
10800,107,54,55326.289
10901,107,54,80613.445
10902,107,54,71856.234
11000,107,54,44432.176
2800,109,54,46845.891
2901,109,54,45833.449
2902,109,54,51879.734
3000,109,54,43015.617
3100,109,54,48296.977
3200,109,54,57056.688
950100,1,55,73833.641
950201,1,55,55854.188
950202,1,55,55854.188
950400,1,55,55967.176
950501,1,55,53752.027
950502,1,55,53752.027
950700,1,55,66982.156
940000,3,55,60008.578
950300,3,55,60372.426
950400,3,55,48485.066
950500,3,55,62945.715
950600,3,55,53862.355
950700,3,55,56587.902
950800,3,55,52907.863
100,5,55,72556.508
200,5,55,61948.246
300,5,55,63227.461
400,5,55,62617.691
500,5,55,60783.609
600,5,55,63520.301
800,5,55,68844.367
900,5,55,67543.961
1001,5,55,63982.086
1002,5,55,63982.086
960100,7,55,53503.949
960200,7,55,57257.215
960300,7,55,62943.758
960400,7,55,57865.723
960600,7,55,53124.414
100,9,55,53679.734
200,9,55,61187.16
302,9,55,59364.691
303,9,55,55789.535
401,9,55,51903.137
402,9,55,75340
500,9,55,59060.863
600,9,55,68463.055
700,9,55,61723.418
800,9,55,48533.879
900,9,55,51768.563
1000,9,55,41303.234
1100,9,55,54427.707
1200,9,55,43881.102
1300,9,55,62830.641
1400,9,55,57074.273
1600,9,55,53637.066
1701,9,55,52016.34
1702,9,55,52016.34
1801,9,55,95732.109
1802,9,55,102218.66
2001,9,55,89926.898
2002,9,55,79778.148
2003,9,55,78302.609
10100,9,55,102365.09
10201,9,55,80650.969
10202,9,55,78877.969
10300,9,55,85672.398
20100,9,55,95074.477
20203,9,55,106935.99
20204,9,55,106935.99
20502,9,55,68608.414
20503,9,55,91957.18
20504,9,55,91957.18
20600,9,55,79854.055
20702,9,55,112143.32
20703,9,55,90433.609
20704,9,55,90437.75
20800,9,55,71820.422
20900,9,55,99320.828
21000,9,55,116764.46
21200,9,55,107369.51
21301,9,55,85062.617
21302,9,55,94263.508
21303,9,55,59206.203
21304,9,55,78670.719
21400,9,55,100665.23
21500,9,55,89186.438
21600,9,55,78216.008
940001,9,55,128972.04
940002,9,55,112346.91
940003,9,55,101201.98
940004,9,55,93224.961
960100,11,55,64142.699
960200,11,55,56848.457
960300,11,55,65026.273
960400,11,55,67409.664
960500,11,55,69668.391
970400,13,55,57993.223
970600,13,55,58513.117
970700,13,55,58863.594
970800,13,55,58555.395
970900,13,55,62655.398
971000,13,55,68443.148
